term,code,role
possibly due to,CLEVER_RISK,MODIFIER
potential complications,CLEVER_RISK,MODIFIER
potential risks,CLEVER_RISK,MODIFIER
potential side effects,CLEVER_RISK,MODIFIER
presumed,CLEVER_RISK,MODIFIER
prob,CLEVER_RISK,MODIFIER
probability,CLEVER_RISK,MODIFIER
probable,CLEVER_RISK,MODIFIER
probably,CLEVER_RISK,MODIFIER
probably related to,CLEVER_RISK,MODIFIER
propensity,CLEVER_RISK,MODIFIER
question of,CLEVER_RISK,MODIFIER
question related to,CLEVER_RISK,MODIFIER
question whether there is,CLEVER_RISK,MODIFIER
questionable mild,CLEVER_RISK,MODIFIER
raises concern,CLEVER_RISK,MODIFIER
raises concern about,CLEVER_RISK,MODIFIER
raises possibility of,CLEVER_RISK,MODIFIER
raises the question,CLEVER_RISK,MODIFIER
raising question of,CLEVER_RISK,MODIFIER
raising the,CLEVER_RISK,MODIFIER
raising the possibility of,CLEVER_RISK,MODIFIER
raising the question,CLEVER_RISK,MODIFIER
represents some,CLEVER_RISK,MODIFIER
resolved,CLEVER_RISK,MODIFIER
risk,CLEVER_RISK,MODIFIER
risk factor,CLEVER_RISK,MODIFIER
risks alternatives,CLEVER_RISK,MODIFIER
risks associated,CLEVER_RISK,MODIFIER
risks include,CLEVER_RISK,MODIFIER
slightly higher risk,CLEVER_RISK,MODIFIER
source for,CLEVER_RISK,MODIFIER
source of,CLEVER_RISK,MODIFIER
sources for,CLEVER_RISK,MODIFIER
sources of,CLEVER_RISK,MODIFIER
suggest,CLEVER_RISK,MODIFIER
suggest possibility of,CLEVER_RISK,MODIFIER
suggest the possibility,CLEVER_RISK,MODIFIER
suggested by,CLEVER_RISK,MODIFIER
suggesting,CLEVER_RISK,MODIFIER
suggesting possibility of,CLEVER_RISK,MODIFIER
suggesting possible,CLEVER_RISK,MODIFIER
suggestion of,CLEVER_RISK,MODIFIER
suggestive,CLEVER_RISK,MODIFIER
suggestive of,CLEVER_RISK,MODIFIER
suggests either,CLEVER_RISK,MODIFIER
suggests possibility of,CLEVER_RISK,MODIFIER
suggests possible,CLEVER_RISK,MODIFIER
suggests the possibility,CLEVER_RISK,MODIFIER
suspect,CLEVER_RISK,MODIFIER
suspected,CLEVER_RISK,MODIFIER
suspicion,CLEVER_RISK,MODIFIER
suspicion for,CLEVER_RISK,MODIFIER
suspicion of,CLEVER_RISK,MODIFIER
theoretical risk,CLEVER_RISK,MODIFIER
there could be,CLEVER_RISK,MODIFIER
there may be,CLEVER_RISK,MODIFIER
trigger event for,CLEVER_RISK,MODIFIER
which raises the,CLEVER_RISK,MODIFIER
with possible,CLEVER_RISK,MODIFIER
with probable,CLEVER_RISK,MODIFIER
with question,CLEVER_RISK,MODIFIER
would be another consideration,CLEVER_RISK,MODIFIER
annual screening,CLEVER_SCREEN,MODIFIER
antibody test,CLEVER_SCREEN,MODIFIER
antibody_test,CLEVER_SCREEN,MODIFIER
assay,CLEVER_SCREEN,MODIFIER
assays,CLEVER_SCREEN,MODIFIER
assessment,CLEVER_SCREEN,MODIFIER
assessmet,CLEVER_SCREEN,MODIFIER
blood tests,CLEVER_SCREEN,MODIFIER
blood work,CLEVER_SCREEN,MODIFIER
cancer screening,CLEVER_SCREEN,MODIFIER
colon cancer screening,CLEVER_SCREEN,MODIFIER
confirmatory_test,CLEVER_SCREEN,MODIFIER
eval,CLEVER_SCREEN,MODIFIER
eval for,CLEVER_SCREEN,MODIFIER
evalaute,CLEVER_SCREEN,MODIFIER
evaluate for,CLEVER_SCREEN,MODIFIER
evaluation,CLEVER_SCREEN,MODIFIER
genetic screening,CLEVER_SCREEN,MODIFIER
genetic testing,CLEVER_SCREEN,MODIFIER
genotyping,CLEVER_SCREEN,MODIFIER
glucose tolerance test,CLEVER_SCREEN,MODIFIER
health care maintenance,CLEVER_SCREEN,MODIFIER
health maintenance,CLEVER_SCREEN,MODIFIER
lab testing,CLEVER_SCREEN,MODIFIER
lab tests,CLEVER_SCREEN,MODIFIER
laboratory testing,CLEVER_SCREEN,MODIFIER
panel,CLEVER_SCREEN,MODIFIER
prostate cancer screening,CLEVER_SCREEN,MODIFIER
retest,CLEVER_SCREEN,MODIFIER
retested,CLEVER_SCREEN,MODIFIER
retesting,CLEVER_SCREEN,MODIFIER
routine screening,CLEVER_SCREEN,MODIFIER
scan,CLEVER_SCREEN,MODIFIER
screen,CLEVER_SCREEN,MODIFIER
screened,CLEVER_SCREEN,MODIFIER
screening,CLEVER_SCREEN,MODIFIER
screening colonoscopy,CLEVER_SCREEN,MODIFIER
screening laboratories,CLEVER_SCREEN,MODIFIER
screening labs,CLEVER_SCREEN,MODIFIER
screening purposes,CLEVER_SCREEN,MODIFIER
screening test,CLEVER_SCREEN,MODIFIER
screening tests,CLEVER_SCREEN,MODIFIER
screening tool,CLEVER_SCREEN,MODIFIER
screenings,CLEVER_SCREEN,MODIFIER
screens,CLEVER_SCREEN,MODIFIER
studies,CLEVER_SCREEN,MODIFIER
study,CLEVER_SCREEN,MODIFIER
surveillance,CLEVER_SCREEN,MODIFIER
test,CLEVER_SCREEN,MODIFIER
test for,CLEVER_SCREEN,MODIFIER
test results,CLEVER_SCREEN,MODIFIER
tested,CLEVER_SCREEN,MODIFIER
testing,CLEVER_SCREEN,MODIFIER
testings,CLEVER_SCREEN,MODIFIER
tests,CLEVER_SCREEN,MODIFIER
these tests,CLEVER_SCREEN,MODIFIER
those results,CLEVER_SCREEN,MODIFIER
those tests,CLEVER_SCREEN,MODIFIER
yearly screening,CLEVER_SCREEN,MODIFIER
